,date,close,diff,open,high,low,volume
2474,2011-04-20,549000,29000,540000,553000,536000,519526
2475,2011-04-19,520000,7000,510000,526000,505000,342911
2476,2011-04-18,513000,5000,510000,522000,507000,318021
2477,2011-04-15,508000,10500,496500,508000,489500,286795
2478,2011-04-14,497500,20000,478500,499500,477500,528693
2479,2011-04-13,477500,17500,460500,482000,453500,255993
2460,2011-04-12,460000,15500,471000,473000,459000,260700
2461,2011-04-11,475500,3500,475500,479500,474500,201718
2462,2011-04-08,479000,8000,470500,483000,470000,291815
2463,2011-04-07,471000,6500,480500,485000,469500,308910
2464,2011-04-06,477500,9000,469000,481500,466000,408525
2465,2011-04-05,468500,22000,442500,471000,442500,255766
2466,2011-04-04,446500,11500,456000,457000,440500,360981
2467,2011-04-01,458000,2000,455500,459000,451000,251640
2468,2011-03-31,460000,10000,459000,460500,451500,341587
2469,2011-03-30,450000,7000,443000,456500,442000,407329
2450,2011-03-29,443000,6500,432000,445000,430500,256878
2451,2011-03-28,436500,5500,429000,436500,425000,201063
2452,2011-03-25,431000,4000,435000,435500,426000,256725
2453,2011-03-24,427000,8500,417000,427000,416000,208717
2454,2011-03-23,418500,5500,424000,431000,411000,336163
2455,2011-03-22,424000,9000,417500,428000,417000,388711
2456,2011-03-21,415000,2000,411000,415000,408000,201042
2457,2011-03-18,413000,5000,414000,419000,411000,234905
2458,2011-03-17,418000,5500,403000,420500,401500,267185
2459,2011-03-16,412500,5000,413500,415000,405500,244515
2440,2011-03-15,407500,2000,409000,415000,394500,474394
2441,2011-03-14,409500,21000,401500,410000,391000,434567
2442,2011-03-11,388500,12500,395000,397000,388500,195717
2443,2011-03-10,401000,2000,400000,407000,398500,346692
2444,2011-03-09,399000,11000,387000,399000,385000,287185
2445,2011-03-08,388000,2000,384000,389500,384000,187529
2446,2011-03-07,386000,3000,386000,389000,382000,154562
2447,2011-03-04,389000,1000,388000,392500,381000,270385
2448,2011-03-03,388000,4500,383500,388500,381000,183974
2449,2011-03-02,383500,11500,364500,389000,364500,318057
2430,2011-02-28,372000,500,369500,377500,365000,204603
2431,2011-02-25,371500,500,369000,374000,369000,187820
2432,2011-02-24,371000,5000,373000,379000,370000,182243
2433,2011-02-23,376000,4000,375000,381000,373500,208326
2434,2011-02-22,380000,14000,387000,389000,376500,260328
2435,2011-02-21,394000,2000,393500,395000,385500,180455
2436,2011-02-18,392000,9000,386500,394500,385000,282484
2437,2011-02-17,383000,13000,373000,383500,372500,354748
2438,2011-02-16,370000,6000,377000,383500,370000,243833
2439,2011-02-15,376000,6000,383000,386500,376000,256242
2420,2011-02-14,382000,12000,375000,384000,371000,307260
2421,2011-02-11,370000,9000,379000,384000,366500,393603
2422,2011-02-10,379000,10500,388000,388500,375500,500347
2423,2011-02-09,389500,17500,403000,406000,386000,512847
2424,2011-02-08,407000,7000,412000,415000,405000,287759
2425,2011-02-07,414000,1500,416000,425000,409500,334979
2426,2011-02-01,412500,7500,421500,423000,412000,256793
2427,2011-01-31,420000,12000,404000,425000,404000,713823
2428,2011-01-28,408000,7000,403000,411000,401000,425918
2429,2011-01-27,401000,8500,408500,410500,401000,263578
2410,2011-01-26,409500,6500,401000,410500,399500,278941
2411,2011-01-25,403000,5000,400000,407000,399000,268247
2412,2011-01-24,398000,500,394000,404500,393000,218784
2413,2011-01-21,398500,5000,401000,407500,391000,380665
2414,2011-01-20,403500,6500,404000,409500,403500,268903
2415,2011-01-19,410000,2000,409500,413500,405500,242933
2416,2011-01-18,412000,3000,407000,416000,406000,234125
2417,2011-01-17,415000,7000,421000,421500,412000,238494
2418,2011-01-14,422000,6000,415000,425000,408000,292651
2419,2011-01-13,416000,3000,418500,420000,411000,294197
2400,2011-01-12,419000,3500,414500,425500,412500,361736
2401,2011-01-11,415500,8500,410500,415500,406000,270409
2402,2011-01-10,407000,8500,410500,412500,401000,400875
2403,2011-01-07,415500,2500,416500,418000,411500,275475
2404,2011-01-06,418000,0,421000,423000,411500,434804
2405,2011-01-05,418000,23000,395000,418000,393000,650946
2406,2011-01-04,395000,4500,390000,395000,388000,282205
2407,2011-01-03,390500,500,393000,393500,387500,220191
2408,2010-12-30,391000,2000,391000,391000,387000,204169
2409,2010-12-29,389000,8000,379000,389000,378500,206779
2390,2010-12-28,381000,5500,377000,382500,374500,180644
2391,2010-12-27,375500,6000,380000,380500,373000,188410
2392,2010-12-24,381500,6000,389500,390000,381000,143902
2393,2010-12-23,387500,5500,383000,390000,379500,233373
2394,2010-12-22,382000,2500,379500,394000,379500,332501
2395,2010-12-21,379500,0,379000,384500,375500,272465
2396,2010-12-20,379500,8000,380000,384000,374500,409661
2397,2010-12-17,387500,0,389000,391000,385000,252579
2398,2010-12-16,387500,2500,386500,394000,385000,366285
2399,2010-12-15,385000,11500,374000,387500,373500,491062
2380,2010-12-14,373500,3500,372000,373500,366500,377684
2381,2010-12-13,370000,7500,377000,377000,363500,494312
2382,2010-12-10,377500,7500,382000,383500,375000,485341
2383,2010-12-09,385000,0,385000,387000,380500,327967
2384,2010-12-08,385000,3500,385000,390000,383500,160296
2385,2010-12-07,388500,3500,389000,389000,379500,230914
2386,2010-12-06,385000,10000,391000,395000,385000,171501
2387,2010-12-03,395000,500,396000,399000,387500,220106
2388,2010-12-02,395500,0,396000,397000,392000,229738
2389,2010-12-01,395500,7500,386500,396500,386000,210295
2370,2010-11-30,388000,6500,381500,392000,379000,271610
2371,2010-11-29,381500,1000,378000,386000,370000,247180
2372,2010-11-26,380500,14000,392000,395000,379500,235607
2373,2010-11-25,394500,6500,390000,394500,386000,219400
2374,2010-11-24,388000,3000,387000,389500,382500,360152
2375,2010-11-23,391000,4000,390000,393500,384500,290529
2376,2010-11-22,395000,6500,400500,401500,388500,300861
2377,2010-11-19,401500,500,402000,407500,398000,229313
2378,2010-11-18,402000,11500,396000,402000,394000,307394
2379,2010-11-17,390500,8500,377000,392500,376500,237439
2360,2010-11-16,382000,2500,378000,388000,376500,269338
2361,2010-11-15,384500,4000,387000,393000,374000,378198
2362,2010-11-12,388500,8500,390000,397500,380500,460282
2363,2010-11-11,380000,13500,398500,403000,380000,561720
2364,2010-11-10,393500,4500,389000,400000,387500,365064
2365,2010-11-09,389000,6000,383500,390000,380500,284949
2366,2010-11-08,383000,6500,375500,386000,372500,267762
2367,2010-11-05,376500,10000,388000,392000,376500,327679
2368,2010-11-04,386500,4500,381000,392500,376500,436639
2369,2010-11-03,382000,6000,375000,385500,374500,369961
2350,2010-11-02,376000,6000,374500,381500,369000,449752
2351,2010-11-01,370000,23000,347000,370500,339000,662404
2352,2010-10-29,347000,8000,358500,358500,345000,304658
2353,2010-10-28,355000,8500,344000,357500,343500,374825
2354,2010-10-27,346500,8500,352500,355500,345000,281240
2355,2010-10-26,355000,0,353500,356000,351000,246802
2356,2010-10-25,355000,1500,355500,356500,347500,351055
2357,2010-10-22,353500,8000,349500,356500,349000,509018
2358,2010-10-21,345500,8000,339500,346000,334000,419808
2359,2010-10-20,337500,11500,320500,339500,319500,459357
2340,2010-10-19,326000,5000,335500,338500,326000,428582
2341,2010-10-18,331000,4000,337000,339000,331000,333976
2342,2010-10-15,335000,8000,330500,335000,326000,513878
2343,2010-10-14,327000,17500,313000,328000,311500,722022
2344,2010-10-13,309500,3500,311500,313000,301000,383735
2345,2010-10-12,306000,15000,318000,319000,304000,647417
2346,2010-10-11,321000,7000,328000,328000,320500,275698
2347,2010-10-08,328000,6500,320500,330000,320500,365372
2348,2010-10-07,321500,3000,325000,330000,320500,288960
2349,2010-10-06,324500,8000,323500,326000,318000,498665
2330,2010-10-05,316500,8000,321500,324000,311500,556555
2331,2010-10-04,324500,5500,329000,330000,320000,424069
2332,2010-10-01,330000,3500,337500,340500,330000,464113
2333,2010-09-30,333500,500,337000,337000,325500,386427
2334,2010-09-29,333000,13000,323000,335000,322500,580003
2335,2010-09-28,320000,3000,323000,327000,318500,458283
2336,2010-09-27,323000,4500,334500,335000,320500,620434
2337,2010-09-24,327500,6500,333500,333500,325000,403791
2338,2010-09-20,334000,8000,323500,334500,323500,373199
2339,2010-09-17,326000,4000,320000,327500,316000,559630
2320,2010-09-16,322000,15500,333500,334500,319500,888251
2321,2010-09-15,337500,5000,342500,348500,336000,372122
2322,2010-09-14,342500,6000,348500,348500,338000,370421
2323,2010-09-13,348500,5000,349500,350000,344500,281510
2324,2010-09-10,343500,4000,342500,347000,342000,316378
2325,2010-09-09,339500,0,338000,339500,332000,466550
2326,2010-09-08,339500,6000,341500,344000,331500,393517
2327,2010-09-07,345500,4000,347500,349000,341000,277091
2328,2010-09-06,349500,0,347000,353000,347000,225593
2329,2010-09-03,349500,7000,357500,361000,349000,289010
2310,2010-09-02,356500,10500,349500,357500,345000,336742
2311,2010-09-01,346000,1000,345000,349500,343000,233832
2312,2010-08-31,345000,1000,341000,347500,338500,294686
2313,2010-08-30,346000,3500,347000,347500,342000,181199
2314,2010-08-27,342500,5500,333500,343000,333000,206140
2315,2010-08-26,337000,500,341500,347500,337000,312420
2316,2010-08-25,336500,4000,337000,342500,336500,238820
2317,2010-08-24,340500,8500,346000,347500,338500,292553
2318,2010-08-23,349000,5500,352500,357000,349000,310027
2319,2010-08-20,354500,6000,348000,354500,345500,286836
2300,2010-08-19,348500,8500,340000,350000,338500,465719
2301,2010-08-18,340000,11000,333000,341000,332000,381014
2302,2010-08-17,329000,9000,319500,331000,316000,276065
2303,2010-08-16,320000,3500,324000,324000,316500,187320
2304,2010-08-13,323500,8000,318500,323500,311000,262092
2305,2010-08-12,315500,7000,319500,321500,315500,260131
2306,2010-08-11,322500,1000,322500,325500,318500,219591
2307,2010-08-10,321500,500,321000,329000,320500,197745
2308,2010-08-09,322000,5000,327000,331000,322000,167290
2309,2010-08-06,327000,3500,324500,329500,315500,375963
2290,2010-08-05,330500,8500,340000,341500,324000,403689
2291,2010-08-04,339000,4000,343500,344000,337000,231541
2292,2010-08-03,343000,0,340000,343000,334500,359051
2293,2010-08-02,343000,14000,334000,343000,332000,303805
2294,2010-07-30,329000,0,327500,331500,324500,171507
2295,2010-07-29,329000,7000,321000,329000,321000,266804
2296,2010-07-28,322000,3000,321000,323500,317000,237974
2297,2010-07-27,319000,2000,322500,327500,319000,300925
2298,2010-07-26,321000,1500,320500,324000,314500,287358
2299,2010-07-23,322500,4500,331000,332000,316500,437392
2280,2010-07-22,327000,8500,337000,342000,327000,441927
2281,2010-07-21,335500,14000,334000,337500,330500,525642
2282,2010-07-20,321500,4000,327000,327500,318000,254905
2283,2010-07-19,325500,1000,320500,329500,320000,212831
2284,2010-07-16,324500,3500,324500,333000,323500,422463
2285,2010-07-15,321000,500,322000,325000,319000,226163
2286,2010-07-14,320500,3500,326000,330000,320000,453953
2287,2010-07-13,317000,2500,317000,324000,314500,396879
2288,2010-07-12,314500,14500,310000,315000,308500,389881
2289,2010-07-09,300000,7000,294500,300500,291000,211724
2270,2010-07-08,293000,5000,295000,298000,289500,273161
2271,2010-07-07,288000,2500,291500,297000,287500,315292
2272,2010-07-06,290500,7500,284000,292000,278000,338882
2273,2010-07-05,283000,2000,283500,290000,277000,396891
2274,2010-07-02,285000,19500,305000,306500,285000,596597
2275,2010-07-01,304500,5000,309500,309500,302000,204739
2276,2010-06-30,309500,1500,304000,310000,301000,333634
2277,2010-06-29,308000,2000,310000,314000,306500,200371
2278,2010-06-28,310000,1000,308000,311500,307000,115705
2279,2010-06-25,309000,2500,307000,311500,306000,171628
2260,2010-06-24,311500,2500,312000,313500,303500,298379
2261,2010-06-23,314000,2500,311000,315000,308500,229487
2262,2010-06-22,311500,2000,311500,313500,308500,230910
2263,2010-06-21,313500,7000,308000,314000,306000,252322
2264,2010-06-18,306500,2000,304000,307500,301500,192013
2265,2010-06-17,304500,4500,300000,306000,297000,252136
2266,2010-06-16,300000,5000,296000,301500,295000,273525
2267,2010-06-15,295000,5000,290000,296500,288500,256626
2268,2010-06-14,290000,500,290500,292000,286500,228545
2269,2010-06-11,290500,500,294000,294000,285500,241134
2250,2010-06-10,290000,1000,289000,290500,283000,270990
2251,2010-06-09,289000,1000,290000,290000,285000,251091
2252,2010-06-08,288000,2000,286500,291000,285000,254900
2253,2010-06-07,286000,0,280000,289000,277000,370295
2254,2010-06-04,286000,7500,278500,289500,278000,371234
2255,2010-06-03,278500,6500,273000,278500,271500,266080
2256,2010-06-01,272000,1000,271500,274500,267000,218930
2257,2010-05-31,273000,3000,270000,277000,267000,247644
2258,2010-05-28,270000,2000,274500,276000,264000,412162
2259,2010-05-27,272000,3500,265000,275000,263500,305893
2240,2010-05-26,268500,6500,261500,271000,259500,423060
2241,2010-05-25,262000,2500,260000,264000,249500,492229
2242,2010-05-24,264500,500,260000,265000,258000,244818
2243,2010-05-20,265000,3500,268500,277500,258500,450153
2244,2010-05-19,268500,3500,269500,274000,261500,496644
2245,2010-05-18,272000,17000,288000,290000,271000,555572
2246,2010-05-17,289000,6500,290000,291000,282500,471102
2247,2010-05-14,295500,1000,291500,296500,290000,385559
2248,2010-05-13,294500,500,295500,297000,290500,341353
2249,2010-05-12,295000,5000,294500,295000,289500,333709
2230,2010-05-11,290000,10000,283000,293500,281000,490853
2231,2010-05-10,280000,1500,280500,285000,276500,412429
2232,2010-05-07,278500,500,270000,279500,269000,693642
2233,2010-05-06,279000,5000,277000,282000,272000,559107
2234,2010-05-04,284000,3000,282000,286500,279000,276858
2235,2010-05-03,281000,2000,281000,283000,276000,293207
2236,2010-04-30,283000,5000,281000,285000,274500,446979
2237,2010-04-29,278000,10000,288000,294500,278000,759116
2238,2010-04-28,288000,15500,267500,289500,267500,889992
2239,2010-04-27,272500,3000,267500,275000,266500,384029
2220,2010-04-26,269500,5500,263500,270500,262000,332044
2221,2010-04-23,264000,500,264500,265500,261000,240665
2222,2010-04-22,264500,6000,258000,265000,256500,445479
2223,2010-04-21,258500,13500,252500,258500,250000,603177
2224,2010-04-20,245000,5000,241500,245500,240500,272213
2225,2010-04-19,240000,5000,241000,243500,238500,217179
2226,2010-04-16,245000,2000,245500,246000,240000,386719
2227,2010-04-15,247000,4500,250000,251000,245500,264034
2228,2010-04-14,251500,2500,250000,254000,249000,254558
2229,2010-04-13,249000,0,249000,251500,246000,183873
2210,2010-04-12,249000,6500,255500,256000,245500,361616
2211,2010-04-09,255500,3000,258500,258500,250500,416076
2212,2010-04-08,258500,1500,255500,259000,255000,292170
2213,2010-04-07,257000,7000,252000,257000,249500,401326
2214,2010-04-06,250000,0,250500,256500,248500,334376
2215,2010-04-05,250000,0,250000,253000,246500,295442
2216,2010-04-02,250000,5000,245500,250500,241500,491096
2217,2010-04-01,245000,4500,238500,245000,236000,461865
2218,2010-03-31,240500,1000,237000,240500,235500,306756
2219,2010-03-30,239500,2500,242500,243500,238000,253445
2200,2010-03-29,242000,1000,239500,244000,239000,233864
2201,2010-03-26,243000,3000,241000,245000,239000,245450
2202,2010-03-25,240000,6000,234500,242000,234000,318527
2203,2010-03-24,234000,500,235500,238000,234000,209359
2204,2010-03-23,233500,4500,240500,241500,232500,424846
2205,2010-03-22,238000,3000,239500,241500,237000,224059
2206,2010-03-19,241000,5500,237000,242000,235000,415497
2207,2010-03-18,235500,1500,233000,239500,233000,493436
2208,2010-03-17,234000,5500,229000,234500,229000,519459
2209,2010-03-16,228500,4000,224500,229500,223500,358021
2190,2010-03-15,224500,2000,227500,229000,224500,237785
2191,2010-03-12,226500,2500,225000,226500,221500,192769
2192,2010-03-11,224000,4000,228500,229500,224000,227836
2193,2010-03-10,228000,2500,224000,229500,223500,300963
2194,2010-03-09,225500,500,224500,226000,223000,180264
2195,2010-03-08,226000,3000,226500,228500,224000,262840
2196,2010-03-05,223000,5000,220000,223500,218500,321761
2197,2010-03-04,218000,2500,217000,223000,216500,403934
2198,2010-03-03,215500,1000,215500,217500,214000,140321
2199,2010-03-02,216500,1500,216000,219000,215500,229719
2180,2010-02-26,215000,3500,214000,216000,212500,347393
2181,2010-02-25,211500,1500,211500,217500,210500,540034
2182,2010-02-24,210000,500,209000,211500,206500,159294
2183,2010-02-23,209500,500,211000,211000,209000,169101
2184,2010-02-22,209000,2000,209500,212500,208500,192587
2185,2010-02-19,207000,5500,210000,211500,205500,251091
2186,2010-02-18,212500,0,213000,215000,210500,140972
2187,2010-02-17,212500,1500,213500,214000,212000,155143
2188,2010-02-16,211000,4500,206000,211000,204500,220912
2189,2010-02-12,206500,2500,207500,209000,204500,182692
2170,2010-02-11,209000,3000,205000,210000,205000,184593
2171,2010-02-10,206000,3500,210500,211000,206000,188941
2172,2010-02-09,209500,500,208000,210000,205500,240124
2173,2010-02-08,209000,4000,204000,209500,203000,278770
2174,2010-02-05,205000,1500,196500,205500,196000,474312
2175,2010-02-04,206500,1500,207000,208500,205000,175944
2176,2010-02-03,208000,5000,206000,209500,205500,285748
2177,2010-02-02,203000,1000,207000,209500,203000,296749
2178,2010-02-01,204000,4000,203000,204500,200500,323732
2179,2010-01-29,200000,11000,206000,208000,199500,580017
2160,2010-01-28,211000,3500,210000,213500,206500,356844
2161,2010-01-27,207500,2000,209500,213500,207500,316717
2162,2010-01-26,209500,9500,219000,219500,208500,507987
2163,2010-01-25,219000,1000,216000,220000,214000,244505
2164,2010-01-22,220000,5000,221000,226500,218500,452795
2165,2010-01-21,225000,500,221000,225500,221000,422696
2166,2010-01-20,225500,5500,233000,233500,225000,506024
2167,2010-01-19,231000,3000,235500,237000,228500,344792
2168,2010-01-18,234000,7000,228000,235000,226000,568227
2169,2010-01-15,227000,2000,227500,230500,224000,424831
2150,2010-01-14,225000,8500,218000,226000,217000,600841
2151,2010-01-13,216500,5000,219500,221500,216500,346577
2152,2010-01-12,221500,7500,219500,222500,216000,536839
2153,2010-01-11,214000,2000,217500,220500,214000,384038
2154,2010-01-08,216000,3000,214000,217000,208500,433631
2155,2010-01-07,213000,9500,223000,223500,213000,634567
2156,2010-01-06,222500,0,224500,227000,221500,360614
2157,2010-01-05,222500,1500,224000,226500,221500,540832
2158,2010-01-04,224000,4500,226000,227500,223500,346355
2159,2009-12-30,228500,4500,222500,228500,221000,361388
2140,2009-12-29,224000,4000,219000,224000,218000,313251
2141,2009-12-28,220000,7000,225000,226000,220000,554509
2142,2009-12-24,227000,0,229500,230000,225000,496532
2143,2009-12-23,227000,5000,223000,228500,220500,499984
2144,2009-12-22,222000,500,224000,224500,221000,216992
2145,2009-12-21,222500,1000,223500,225000,218500,369535
2146,2009-12-18,223500,500,222000,225000,221500,324274
2147,2009-12-17,224000,4500,225500,228000,223500,322397
2148,2009-12-16,228500,6000,230500,231500,222000,1054706
2149,2009-12-15,234500,1500,234000,236500,232500,310102
2130,2009-12-14,236000,2000,236500,236500,231000,377825
2131,2009-12-11,234000,6000,227500,234500,226500,621634
2132,2009-12-10,228000,0,228000,229500,223000,610300
2133,2009-12-09,228000,1000,224500,228000,221000,549327
2134,2009-12-08,227000,1500,226500,228500,225500,318846
2135,2009-12-07,225500,3000,228500,230000,224500,396252
2136,2009-12-04,228500,500,227500,230500,226000,406749
2137,2009-12-03,228000,3000,225000,229000,224000,522385
2138,2009-12-02,225000,8000,222500,228500,221000,1198995
2139,2009-12-01,217000,7500,208500,217000,208000,728884
2120,2009-11-30,209500,9500,204500,209500,203000,540547
2121,2009-11-27,200000,7500,203500,205500,198500,594221
2122,2009-11-26,207500,3500,203500,211000,202000,500634
2123,2009-11-25,204000,0,204000,205500,200000,311484
2124,2009-11-24,204000,4000,209000,209000,204000,261742
2125,2009-11-23,208000,2000,209000,211000,206000,295783
2126,2009-11-20,210000,1000,208000,210500,205500,339882
2127,2009-11-19,209000,7500,202000,211000,200500,868076
2128,2009-11-18,201500,7000,194500,201500,193500,716463
2129,2009-11-17,194500,2000,196500,197500,190500,567032
2110,2009-11-16,196500,3000,193500,197500,193000,289477
2111,2009-11-13,193500,1500,195000,197000,191000,476788
2112,2009-11-12,195000,7000,201500,202000,194500,515144
2113,2009-11-11,202000,0,203000,204000,199000,323143
2114,2009-11-10,202000,1000,205500,206500,199500,341159
2115,2009-11-09,201000,1000,202000,204500,200000,303202
2116,2009-11-06,200000,7500,198000,202500,197500,526598
2117,2009-11-05,192500,8000,199000,199500,192000,521241
2118,2009-11-04,200500,10500,192500,200500,191500,684687
2119,2009-11-03,190000,7000,198500,199000,190000,823925
2100,2009-11-02,197000,10500,200500,204500,196000,713288
2101,2009-10-30,207500,0,210500,213000,207000,424492
2102,2009-10-29,207500,500,203000,207500,198500,672351
2103,2009-10-28,207000,11500,217500,218500,205500,687109
2104,2009-10-27,218500,500,216500,219000,214000,432706
2105,2009-10-26,218000,3500,213500,220000,212500,732246
2106,2009-10-23,214500,10000,206500,214500,206500,713190
2107,2009-10-22,204500,1000,203000,205500,201000,319088
2108,2009-10-21,205500,1500,205000,207000,200500,473392
2109,2009-10-20,207000,1500,208000,212500,204500,694824
2090,2009-10-19,205500,0,203000,205500,199000,483159
2091,2009-10-16,205500,1500,207000,207000,201000,520275
2092,2009-10-15,207000,4000,212500,213000,206000,603930
2093,2009-10-14,211000,3000,211500,216000,208000,780596
2094,2009-10-13,208000,4000,210000,214500,204500,746739
2095,2009-10-12,212000,8000,221500,222000,210000,711798
2096,2009-10-09,220000,6500,215000,221500,215000,840880
2097,2009-10-08,213500,8000,205500,213500,201500,1016686
2098,2009-10-07,205500,7000,217000,219000,199000,1701419
2099,2009-10-06,212500,3000,214500,218500,210500,1022173
2080,2009-10-05,209500,500,209000,213500,205000,1282957
2081,2009-10-01,209000,10000,222500,223000,206000,1691754
2082,2009-09-30,219000,13500,232000,239000,217500,1691252
2083,2009-09-29,232500,8000,244000,244500,230000,1109903
2084,2009-09-28,240500,12500,250500,255500,239500,1000665
2085,2009-09-25,253000,7000,245000,254000,242500,854660
2086,2009-09-24,246000,500,243000,246000,239000,634921
2087,2009-09-23,246500,500,244000,248500,238500,1072407
2088,2009-09-22,246000,24000,223000,250000,223000,1500511
2089,2009-09-21,222000,7500,227000,227500,221500,544649
2070,2009-09-18,229500,3000,230500,232500,222500,1124891
2071,2009-09-17,232500,500,233000,237000,229500,676306
2072,2009-09-16,233000,2000,234000,237500,228000,1040339
2073,2009-09-15,231000,19500,210000,231000,209000,919762
2074,2009-09-14,211500,2000,209000,212000,201000,673496
2075,2009-09-11,209500,4500,214000,221000,207500,643735
2076,2009-09-10,214000,2000,214000,221000,207000,947518
2077,2009-09-09,212000,2000,214500,226000,212000,1150956
2078,2009-09-08,210000,4000,206500,218000,204500,1086924
2079,2009-09-07,206000,16000,191500,209000,189500,1153361
2060,2009-09-04,190000,2500,194000,198000,190000,695075
2061,2009-09-03,192500,5000,199000,200500,188500,813829
2062,2009-09-02,197500,3000,191500,200000,190000,735632
2063,2009-09-01,194500,6000,188500,195500,186000,742879
2064,2009-08-31,188500,2000,190500,191500,184000,490806
2065,2009-08-28,190500,11500,183000,190500,182000,974346
2066,2009-08-27,179000,2000,181000,183500,177000,456066
2067,2009-08-26,181000,4000,184000,184500,181000,365774
2068,2009-08-25,185000,1000,183000,186000,180500,488737
2069,2009-08-24,186000,6000,181500,190000,178500,700778
2050,2009-08-21,180000,7000,175000,182500,174000,961159
2051,2009-08-20,173000,4000,171000,174500,167500,457875
2052,2009-08-19,169000,4500,174000,176000,169000,493196
2053,2009-08-18,173500,5000,167000,173500,166000,485524
2054,2009-08-17,168500,3000,171000,176500,168500,607223
2055,2009-08-14,171500,1500,173500,175000,163000,1626691
2056,2009-08-13,173000,2000,173500,179000,170000,1076676
2057,2009-08-12,171000,0,170000,173000,167000,1040959
2058,2009-08-11,171000,8500,163000,171000,161000,1298437
2059,2009-08-10,162500,8000,157000,164000,156500,1032615
2040,2009-08-07,154500,2000,153000,156500,151000,698842
2041,2009-08-06,152500,1000,150500,152500,147000,911006
2042,2009-08-05,153500,4000,156500,158000,153000,532955
2043,2009-08-04,157500,2500,157000,158500,153000,1043129
2044,2009-08-03,155000,3000,153500,157500,152500,1141233
2045,2009-07-31,152000,14000,136000,152000,136000,2124433
2046,2009-07-30,138000,2000,136500,138500,135000,295769
2047,2009-07-29,136000,2000,138000,138000,135500,412429
2048,2009-07-28,138000,2000,141000,142000,138000,280242
2049,2009-07-27,140000,2000,139000,142000,138000,566924
2030,2009-07-24,138000,2000,137500,139000,136500,374167
2031,2009-07-23,136000,4000,137500,138000,135500,388955
2032,2009-07-22,140000,0,139500,140000,133500,1074796
2033,2009-07-21,140000,2000,143500,144000,138000,646193
2034,2009-07-20,142000,3000,141500,143500,139500,561284
2035,2009-07-17,139000,500,143000,145000,118000,809942
2036,2009-07-16,138500,1000,138500,139500,137000,478912
2037,2009-07-15,137500,3000,134500,137500,134500,321715
2038,2009-07-14,134500,500,136000,137000,132000,324078
2039,2009-07-13,134000,6500,140000,140500,134000,422421
2020,2009-07-10,140500,500,140500,143000,138000,400934
2021,2009-07-09,141000,3000,143500,144000,140500,411003
2022,2009-07-08,144000,500,143500,145500,140500,370541
2023,2009-07-07,144500,2500,141500,145500,141000,494178
2024,2009-07-06,142000,1000,141500,142000,139000,326155
2025,2009-07-03,141000,4000,134500,141000,134500,404671
2026,2009-07-02,137000,1500,135500,138000,134000,416757
2027,2009-07-01,135500,4000,137500,139000,133500,730525
2028,2009-06-30,139500,2000,139000,139500,135500,500274
2029,2009-06-29,137500,4500,142000,143500,137500,371809
2010,2009-06-26,142000,0,141000,142000,138000,394092
2011,2009-06-25,142000,4500,137500,142000,136000,550693
2012,2009-06-24,137500,2500,135000,138000,131000,480863
2013,2009-06-23,135000,6500,138500,138500,133500,537563
2014,2009-06-22,141500,3000,144500,145000,141500,332326
2015,2009-06-19,144500,3500,141500,145500,139500,380402
2016,2009-06-18,141000,0,142000,142500,138000,411121
2017,2009-06-17,141000,5000,143500,144000,139500,501222
2018,2009-06-16,146000,0,144000,146000,141500,250662
2019,2009-06-15,146000,3000,150500,151000,145000,555586
2000,2009-06-12,149000,1500,149000,149500,147000,406514
2001,2009-06-11,147500,0,147500,151000,146500,588762
2002,2009-06-10,147500,3500,144500,148000,143500,340447
2003,2009-06-09,144000,500,147000,149500,143500,682937
2004,2009-06-08,143500,500,144000,148000,141000,474414
2005,2009-06-05,144000,6500,139500,144000,138000,597650
2006,2009-06-04,137500,3000,141000,145500,137500,744636
2007,2009-06-03,140500,7500,146000,147000,140500,861536
2008,2009-06-02,148000,5000,154500,155000,145500,690496
2009,2009-06-01,153000,0,154500,155000,150000,439692
1990,2009-05-29,153000,6500,147000,155000,143000,651121
1991,2009-05-28,146500,500,145000,147500,139000,566215
1992,2009-05-27,147000,4000,152500,153000,147000,696969
1993,2009-05-26,151000,7000,148000,155500,145000,1484238
1994,2009-05-25,144000,3000,142500,148000,131000,1043842
1995,2009-05-22,141000,6500,132000,145000,131500,1268320
1996,2009-05-21,134500,1000,134500,135000,131000,429642
1997,2009-05-20,135500,1000,136500,139000,134000,434708
1998,2009-05-19,136500,5000,134000,136500,132000,624619
1999,2009-05-18,131500,1000,131000,133000,128000,429198
1980,2009-05-15,130500,2000,130500,134000,127500,900283
1981,2009-05-14,128500,6500,132500,133500,128500,669271
1982,2009-05-13,135000,1000,134000,137500,132000,642690
1983,2009-05-12,134000,1000,132000,134000,131000,469638
1984,2009-05-11,133000,1000,134000,137500,132500,456264
1985,2009-05-08,134000,2000,134000,135500,131000,505251
1986,2009-05-07,136000,3000,139000,139500,132500,870058
1987,2009-05-06,139000,1000,136000,141000,135500,868048
1988,2009-05-04,138000,3500,143000,143000,135000,987412
1989,2009-04-30,141500,2000,140500,142000,137500,994452
1970,2009-04-29,139500,11500,131000,140000,129000,1113751
1971,2009-04-28,128000,5500,135000,139000,128000,927455
1972,2009-04-27,133500,0,134500,134500,127000,787550
1973,2009-04-24,133500,1000,134500,140000,132500,994806
